day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,238,2017-02-12,238,2017-02-25,246,2017-03-02,14.0,15,11,7,284
2017-02-27,239,2017-02-25,246,2017-02-12,238,2017-03-03,13.0,26,18,9,260
2017-02-27,239,2017-02-13,200,2017-02-15,198,2017-03-04,13.0,28,20,4,184
2017-01-12,134,2017-02-28,138,2017-01-02,25,2017-03-05,20.0,40,10,10,185
2017-02-27,239,2017-02-25,246,2017-02-12,238,2017-03-06,13.0,20,13,7,267
2017-02-11,238,2017-03-02,284,2017-02-10,262,2017-03-07,14.0,17,8,7,306
2017-03-02,284,2017-02-11,238,2017-03-07,306,2017-03-08,14.0,16,13,7,290
2017-03-08,290,2017-03-02,284,2017-02-11,238,2017-03-09,14.0,14,18,5,281
2017-03-09,281,2017-03-08,290,2017-03-02,284,2017-03-10,13.0,12,23,4,242
2017-03-04,184,2017-03-03,260,2017-02-27,239,2017-03-11,6.0,33,21,6,187
2017-02-24,248,2017-02-15,198,2017-02-18,220,2017-03-12,4.0,33,14,10,171
2017-03-06,267,2017-03-08,290,2017-02-12,238,2017-03-13,13.0,20,13,7,125
2017-02-26,222,2017-03-09,281,2017-03-08,290,2017-03-14,20.0,14,17,5,287
2017-03-10,242,2017-03-09,281,2017-03-08,290,2017-03-15,6.0,14,18,3,209
2017-03-03,260,2017-02-27,239,2017-03-13,125,2017-03-16,6.0,22,18,6,256
2017-02-15,198,2017-03-03,260,2017-02-18,220,2017-03-17,13.0,36,18,8,216
2017-03-04,184,2017-02-15,198,2017-02-27,239,2017-03-18,14.0,30,23,3,231
2017-03-01,133,2017-03-18,231,2017-03-11,187,2017-03-19,13.0,21,21,6,222
2017-03-12,171,2017-02-14,116,2017-03-17,216,2017-03-20,6.0,39,18,6,125
2017-02-27,239,2017-03-03,260,2017-02-13,200,2017-03-21,14.0,24,19,5,209
2017-02-14,116,2017-01-28,23,2017-03-20,125,2017-03-22,18.0,27,17,5,122
2017-01-04,24,2017-03-20,125,2017-02-19,151,2017-03-23,6.0,44,16,4,110
2017-01-26,118,2017-02-23,277,2017-02-04,85,2017-03-24,23.0,55,15,8,129
2017-02-16,170,2017-01-02,25,2017-01-06,44,2017-03-25,13.0,49,15,6,264
2017-02-26,222,2017-02-20,248,2017-01-29,145,2017-03-26,6.0,27,15,8,266
2017-02-27,239,2017-03-06,267,2017-03-03,260,2017-03-27,6.0,21,18,5,292
2017-01-08,14,2017-01-03,143,2017-02-04,85,2017-03-28,16.0,72,8,7,155
2017-01-02,25,2017-02-04,85,2017-02-15,198,2017-03-29,14.0,48,16,7,269
2017-01-04,24,2017-03-23,110,2017-02-14,116,2017-03-30,4.0,63,15,4,80
2017-03-29,269,2017-01-02,25,2017-02-04,85,2017-03-31,14.0,49,14,7,280
2017-02-15,198,2017-03-04,184,2017-02-13,200,2017-04-01,14.0,31,18,7,292
2017-03-18,231,2017-03-04,184,2017-03-21,209,2017-04-02,13.0,26,22,6,279
2017-03-18,231,2017-04-01,292,2017-02-15,198,2017-04-03,14.0,40,22,7,196
2017-03-20,125,2017-03-30,80,2017-02-14,116,2017-04-04,10.0,66,17,6,125
2017-01-05,13,2017-03-30,80,2017-04-04,125,2017-04-05,20.0,75,17,3,13
2017-04-03,196,2017-03-29,269,2017-03-18,231,2017-04-06,14.0,50,22,3,284
